"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Frequency of Transit Service per Square Mile","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","d4d","TimeFrame","GeoVintage","Source","Location"
"Block Group","360010001001","NY","360010001001","=""360010001001""","18.90","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010001002","NY","360010001002","=""360010001002""","70.18","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010002001","NY","360010002001","=""360010002001""","32.76","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010002002","NY","360010002002","=""360010002002""","488.87","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010002003","NY","360010002003","=""360010002003""","497.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010002004","NY","360010002004","=""360010002004""","879.89","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010003001","NY","360010003001","=""360010003001""","38.09","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010003002","NY","360010003002","=""360010003002""","181.97","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010003003","NY","360010003003","=""360010003003""","8.06","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010003004","NY","360010003004","=""360010003004""","84.72","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010004011","NY","360010004011","=""360010004011""","1.71","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010004031","NY","360010004031","=""360010004031""","130.78","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010004032","NY","360010004032","=""360010004032""","115.91","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010004033","NY","360010004033","=""360010004033""","184.49","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010004034","NY","360010004034","=""360010004034""","32.02","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010004041","NY","360010004041","=""360010004041""","43.62","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010005011","NY","360010005011","=""360010005011""","785.56","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010005012","NY","360010005012","=""360010005012""","319.48","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010005013","NY","360010005013","=""360010005013""","1051.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010005014","NY","360010005014","=""360010005014""","485.70","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010005021","NY","360010005021","=""360010005021""","221.13","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010005022","NY","360010005022","=""360010005022""","114.07","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010006001","NY","360010006001","=""360010006001""","903.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010006002","NY","360010006002","=""360010006002""","796.64","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010006003","NY","360010006003","=""360010006003""","373.66","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010007001","NY","360010007001","=""360010007001""","25.37","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010007002","NY","360010007002","=""360010007002""","441.51","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010007003","NY","360010007003","=""360010007003""","149.12","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010007004","NY","360010007004","=""360010007004""","481.28","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010008001","NY","360010008001","=""360010008001""","1181.39","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010008002","NY","360010008002","=""360010008002""","887.56","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010008003","NY","360010008003","=""360010008003""","652.16","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010011001","NY","360010011001","=""360010011001""","118.48","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010014001","NY","360010014001","=""360010014001""","811.88","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010014002","NY","360010014002","=""360010014002""","981.54","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010014003","NY","360010014003","=""360010014003""","259.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010015001","NY","360010015001","=""360010015001""","423.62","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010015002","NY","360010015002","=""360010015002""","298.57","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010015003","NY","360010015003","=""360010015003""","179.85","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010015004","NY","360010015004","=""360010015004""","90.96","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010016001","NY","360010016001","=""360010016001""","221.01","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010016002","NY","360010016002","=""360010016002""","171.94","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010016003","NY","360010016003","=""360010016003""","84.41","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010016004","NY","360010016004","=""360010016004""","37.59","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010017001","NY","360010017001","=""360010017001""","73.37","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010017002","NY","360010017002","=""360010017002""","117.38","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010017003","NY","360010017003","=""360010017003""","62.41","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010017004","NY","360010017004","=""360010017004""","103.04","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010018011","NY","360010018011","=""360010018011""","53.19","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010018012","NY","360010018012","=""360010018012""","36.66","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010018013","NY","360010018013","=""360010018013""","39.53","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010018014","NY","360010018014","=""360010018014""","23.72","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010018015","NY","360010018015","=""360010018015""","3.56","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010018021","NY","360010018021","=""360010018021""","44.42","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010018022","NY","360010018022","=""360010018022""","17.44","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010018023","NY","360010018023","=""360010018023""","72.30","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010018024","NY","360010018024","=""360010018024""","60.10","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010019011","NY","360010019011","=""360010019011""","86.62","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010019012","NY","360010019012","=""360010019012""","101.21","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010019013","NY","360010019013","=""360010019013""","46.49","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010019021","NY","360010019021","=""360010019021""","53.44","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010019022","NY","360010019022","=""360010019022""","37.23","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010019023","NY","360010019023","=""360010019023""","20.58","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010020001","NY","360010020001","=""360010020001""","64.74","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010020002","NY","360010020002","=""360010020002""","101.52","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010020003","NY","360010020003","=""360010020003""","94.03","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010020004","NY","360010020004","=""360010020004""","68.23","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010020005","NY","360010020005","=""360010020005""","9.98","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010021001","NY","360010021001","=""360010021001""","231.01","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010021002","NY","360010021002","=""360010021002""","35.64","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010021003","NY","360010021003","=""360010021003""","77.79","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010022001","NY","360010022001","=""360010022001""","528.48","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010022002","NY","360010022002","=""360010022002""","701.54","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010023001","NY","360010023001","=""360010023001""","172.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010023002","NY","360010023002","=""360010023002""","341.80","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010025001","NY","360010025001","=""360010025001""","431.09","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010025002","NY","360010025002","=""360010025002""","1513.86","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010025003","NY","360010025003","=""360010025003""","733.79","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010025004","NY","360010025004","=""360010025004""","479.45","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010025005","NY","360010025005","=""360010025005""","416.65","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010026001","NY","360010026001","=""360010026001""","79.77","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010026002","NY","360010026002","=""360010026002""","69.43","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010026003","NY","360010026003","=""360010026003""","37.81","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010026004","NY","360010026004","=""360010026004""","6.92","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010127001","NY","360010127001","=""360010127001""","13.81","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010127002","NY","360010127002","=""360010127002""","34.38","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010127003","NY","360010127003","=""360010127003""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010128001","NY","360010128001","=""360010128001""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010128002","NY","360010128002","=""360010128002""","19.54","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010128003","NY","360010128003","=""360010128003""","58.85","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010128004","NY","360010128004","=""360010128004""","57.97","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010129001","NY","360010129001","=""360010129001""","12.72","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010129002","NY","360010129002","=""360010129002""","30.70","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010129003","NY","360010129003","=""360010129003""","121.28","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010129004","NY","360010129004","=""360010129004""","37.70","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010130001","NY","360010130001","=""360010130001""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010130002","NY","360010130002","=""360010130002""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010130003","NY","360010130003","=""360010130003""","39.07","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010130004","NY","360010130004","=""360010130004""","2.75","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010130005","NY","360010130005","=""360010130005""","5.02","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010131001","NY","360010131001","=""360010131001""","50.72","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010131002","NY","360010131002","=""360010131002""","32.04","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010131003","NY","360010131003","=""360010131003""","17.70","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010132001","NY","360010132001","=""360010132001""","434.41","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010132002","NY","360010132002","=""360010132002""","242.55","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010132003","NY","360010132003","=""360010132003""","165.19","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010132004","NY","360010132004","=""360010132004""","151.48","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010132005","NY","360010132005","=""360010132005""","170.89","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010133001","NY","360010133001","=""360010133001""","45.77","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010133002","NY","360010133002","=""360010133002""","147.30","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010133003","NY","360010133003","=""360010133003""","41.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010133004","NY","360010133004","=""360010133004""","94.09","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010134001","NY","360010134001","=""360010134001""","138.18","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010134002","NY","360010134002","=""360010134002""","85.72","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010134003","NY","360010134003","=""360010134003""","23.08","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135031","NY","360010135031","=""360010135031""","4.71","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135032","NY","360010135032","=""360010135032""","0.88","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135033","NY","360010135033","=""360010135033""","1.76","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135051","NY","360010135051","=""360010135051""","19.04","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135052","NY","360010135052","=""360010135052""","4.72","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135061","NY","360010135061","=""360010135061""","2.04","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135062","NY","360010135062","=""360010135062""","3.64","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135063","NY","360010135063","=""360010135063""","9.88","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135071","NY","360010135071","=""360010135071""","6.03","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135072","NY","360010135072","=""360010135072""","1.62","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135081","NY","360010135081","=""360010135081""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135082","NY","360010135082","=""360010135082""","3.73","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010135083","NY","360010135083","=""360010135083""","1.05","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136011","NY","360010136011","=""360010136011""","13.92","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136012","NY","360010136012","=""360010136012""","2.22","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136013","NY","360010136013","=""360010136013""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136014","NY","360010136014","=""360010136014""","0.90","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136015","NY","360010136015","=""360010136015""","2.60","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136021","NY","360010136021","=""360010136021""","4.90","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136022","NY","360010136022","=""360010136022""","8.14","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010136023","NY","360010136023","=""360010136023""","27.28","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137031","NY","360010137031","=""360010137031""","2.03","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137051","NY","360010137051","=""360010137051""","3.80","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137052","NY","360010137052","=""360010137052""","7.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137053","NY","360010137053","=""360010137053""","2.93","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137054","NY","360010137054","=""360010137054""","8.48","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137061","NY","360010137061","=""360010137061""","3.78","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137071","NY","360010137071","=""360010137071""","2.32","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137072","NY","360010137072","=""360010137072""","2.31","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010137073","NY","360010137073","=""360010137073""","4.07","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138011","NY","360010138011","=""360010138011""","5.45","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138012","NY","360010138012","=""360010138012""","11.45","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138013","NY","360010138013","=""360010138013""","24.59","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138014","NY","360010138014","=""360010138014""","14.66","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138015","NY","360010138015","=""360010138015""","2.38","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138016","NY","360010138016","=""360010138016""","2.53","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138017","NY","360010138017","=""360010138017""","0.56","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138021","NY","360010138021","=""360010138021""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138022","NY","360010138022","=""360010138022""","3.70","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010138023","NY","360010138023","=""360010138023""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010139011","NY","360010139011","=""360010139011""","45.03","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010139012","NY","360010139012","=""360010139012""","10.69","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010139021","NY","360010139021","=""360010139021""","29.51","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010139022","NY","360010139022","=""360010139022""","42.71","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010139023","NY","360010139023","=""360010139023""","23.93","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140011","NY","360010140011","=""360010140011""","35.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140012","NY","360010140012","=""360010140012""","20.15","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140013","NY","360010140013","=""360010140013""","52.40","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140021","NY","360010140021","=""360010140021""","59.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140022","NY","360010140022","=""360010140022""","28.16","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140023","NY","360010140023","=""360010140023""","15.43","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010140024","NY","360010140024","=""360010140024""","57.99","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010141001","NY","360010141001","=""360010141001""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010141002","NY","360010141002","=""360010141002""","2.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010141003","NY","360010141003","=""360010141003""","0.86","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010141004","NY","360010141004","=""360010141004""","2.57","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142011","NY","360010142011","=""360010142011""","4.12","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142012","NY","360010142012","=""360010142012""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142013","NY","360010142013","=""360010142013""","3.51","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142014","NY","360010142014","=""360010142014""","3.44","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142021","NY","360010142021","=""360010142021""","4.98","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142022","NY","360010142022","=""360010142022""","8.56","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142023","NY","360010142023","=""360010142023""","1.75","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142024","NY","360010142024","=""360010142024""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142031","NY","360010142031","=""360010142031""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142032","NY","360010142032","=""360010142032""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142033","NY","360010142033","=""360010142033""","10.09","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142034","NY","360010142034","=""360010142034""","7.93","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010142035","NY","360010142035","=""360010142035""","0.68","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143011","NY","360010143011","=""360010143011""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143012","NY","360010143012","=""360010143012""","0.36","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143021","NY","360010143021","=""360010143021""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143022","NY","360010143022","=""360010143022""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143023","NY","360010143023","=""360010143023""","3.91","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010143024","NY","360010143024","=""360010143024""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010144011","NY","360010144011","=""360010144011""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010144012","NY","360010144012","=""360010144012""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010144013","NY","360010144013","=""360010144013""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010144021","NY","360010144021","=""360010144021""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010144022","NY","360010144022","=""360010144022""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145011","NY","360010145011","=""360010145011""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145012","NY","360010145012","=""360010145012""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145021","NY","360010145021","=""360010145021""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145022","NY","360010145022","=""360010145022""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145023","NY","360010145023","=""360010145023""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145031","NY","360010145031","=""360010145031""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010145032","NY","360010145032","=""360010145032""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146061","NY","360010146061","=""360010146061""","1.97","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146062","NY","360010146062","=""360010146062""","2.70","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146063","NY","360010146063","=""360010146063""","0.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146071","NY","360010146071","=""360010146071""","0.99","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146072","NY","360010146072","=""360010146072""","0.79","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146073","NY","360010146073","=""360010146073""","0.89","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146074","NY","360010146074","=""360010146074""","0.79","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146075","NY","360010146075","=""360010146075""","3.28","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146081","NY","360010146081","=""360010146081""","38.37","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146082","NY","360010146082","=""360010146082""","8.70","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146091","NY","360010146091","=""360010146091""","60.56","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146092","NY","360010146092","=""360010146092""","16.51","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146093","NY","360010146093","=""360010146093""","3.99","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146111","NY","360010146111","=""360010146111""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146112","NY","360010146112","=""360010146112""","0.40","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146121","NY","360010146121","=""360010146121""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146131","NY","360010146131","=""360010146131""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146132","NY","360010146132","=""360010146132""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146133","NY","360010146133","=""360010146133""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146141","NY","360010146141","=""360010146141""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146142","NY","360010146142","=""360010146142""","3.74","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146143","NY","360010146143","=""360010146143""","4.21","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146144","NY","360010146144","=""360010146144""","5.03","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010146151","NY","360010146151","=""360010146151""","0.74","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010147001","NY","360010147001","=""360010147001""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010147002","NY","360010147002","=""360010147002""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148011","NY","360010148011","=""360010148011""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148012","NY","360010148012","=""360010148012""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148021","NY","360010148021","=""360010148021""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148022","NY","360010148022","=""360010148022""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148023","NY","360010148023","=""360010148023""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148031","NY","360010148031","=""360010148031""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360010148032","NY","360010148032","=""360010148032""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039402001","NY","360039402001","=""360039402001""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039501001","NY","360039501001","=""360039501001""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039501002","NY","360039501002","=""360039501002""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039501003","NY","360039501003","=""360039501003""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039503001","NY","360039503001","=""360039503001""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039503002","NY","360039503002","=""360039503002""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039503003","NY","360039503003","=""360039503003""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039504001","NY","360039504001","=""360039504001""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039504002","NY","360039504002","=""360039504002""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039504003","NY","360039504003","=""360039504003""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505001","NY","360039505001","=""360039505001""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505002","NY","360039505002","=""360039505002""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505003","NY","360039505003","=""360039505003""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039505004","NY","360039505004","=""360039505004""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039506001","NY","360039506001","=""360039506001""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","360039506002","NY","360039506002","=""360039506002""","N/A","2021","2010","EPA Smart Location Database","New York (State)"
